Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.01","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0084","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0111","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0085","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0057","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0057","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0052","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0692","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0579","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0763","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0586","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0394","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0396","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0359","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","179.2016","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","150.1281","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","197.7071","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","151.9029","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","102.2028","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","102.5645","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","93.0517","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0014","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0001","E","Estimated value"
